902,306,904.2621052655563,943.0007143385212,86.5685152143752,137.22388640860848,1,-1,-1,-1
902,277,790.407660925947,136.0233481756177,75.69956412769719,177.41494593430048,1,-1,-1,-1
902,331,300.8516966785582,677.9585304765187,87.30943016148588,252.57452056764296,1,-1,-1,-1
902,327,303.8151770355685,164.49970660353443,65.07000160193753,192.4809377603341,1,-1,-1,-1
902,294,312.5345037698623,0.0,47.48478570067445,132.6750157959813,1,-1,-1,-1
902,359,417.0209775103065,335.9962893653536,55.13962573860662,204.22951934403062,1,-1,-1,-1
902,369,1483.8186422715294,100.27002624155597,55.921316820117006,146.87548258783028,1,-1,-1,-1
902,279,644.8576439939109,580.7755671930174,83.2405777798206,246.56309684543385,1,-1,-1,-1
902,351,208.42845516885623,101.07273926591976,46.553416076973186,179.18818590648712,1,-1,-1,-1
902,372,1500.7900757320574,-0.02769134935816453,60.626459705794645,145.62001146867772,1,-1,-1,-1
902,347,1427.808741099099,-0.20549778959396292,48.74035805846123,143.61960902319285,1,-1,-1,-1
902,296,626.4635351975469,64.58014152447363,40.054634453500796,141.10863116933328,1,-1,-1,-1
902,390,385.9537220667416,188.20443768815608,62.6274312781495,184.6300673097455,1,-1,-1,-1
902,402,472.0509885136621,175.1993525263881,66.937499271949,193.03245538643998,1,-1,-1,-1
902,333,241.4402486610993,132.42365920006523,52.58290489026169,165.06918677153146,1,-1,-1,-1
902,287,328.7242198393517,347.11845745530866,85.97968702350335,191.2038371575749,1,-1,-1,-1
902,417,964.459104590778,423.84429031466414,78.57027765374956,224.34361140769812,1,-1,-1,-1
902,418,874.3052105955612,439.72425406137063,64.59600806587953,218.3891134662551,1,-1,-1,-1
902,420,253.09139757444962,-1.2079226507921703e-13,51.81040297187416,127.56529686020706,1,-1,-1,-1
902,446,464.38174434568833,3.7287934136468692,52.67289701477602,150.24312448192197,1,-1,-1,-1
902,448,1706.9541612852481,79.10870447660942,56.79533347911618,169.09483269269705,1,-1,-1,-1
902,449,868.3923784591457,1.2324568565417806,55.30440862464637,52.85311262894136,1,-1,-1,-1
902,450,726.310028245432,-0.015326781972305525,54.540853506081056,77.04304222710772,1,-1,-1,-1
902,451,1106.988323413319,17.696319974181648,58.44133328304589,161.16697211839377,1,-1,-1,-1
902,447,284.7570780970087,122.37082054647739,52.1585116486577,168.83206142877563,1,-1,-1,-1
902,431,410.47570414884717,-0.020961163713238307,69.67887720017936,132.4746289797039,1,-1,-1,-1
902,436,1592.694566615682,51.275011670245206,53.099046064158024,154.80619194211394,1,-1,-1,-1
902,458,378.11778815420416,1.9360041589834012,55.25215899685803,66.36353402474475,1,-1,-1,-1
902,410,417.64383248732685,60.81261866037306,56.632577899036164,177.6206816384556,1,-1,-1,-1
902,463,1307.2062400359218,888.5909660688451,121.71886323071858,191.24102932613715,1,-1,-1,-1
902,443,368.7023688627119,104.89662789630711,52.34498672549105,176.74013994681917,1,-1,-1,-1
902,464,1818.5661827909623,633.7851611773999,69.40845961073592,233.99036520058016,1,-1,-1,-1
902,459,1747.3190619558345,680.1218825286596,85.8424734016956,235.61438514080848,1,-1,-1,-1
902,467,344.6592826803303,85.42837404145703,50.86618412412098,173.2452677574588,1,-1,-1,-1
902,469,800.1566918574878,0.9068183753820094,54.931329406449485,38.89898348361995,1,-1,-1,-1
902,477,767.0034806234,0.5030346552739537,55.18879794264615,43.59476090259869,1,-1,-1,-1
902,478,346.47903431302433,0.9735539343549569,46.66558885824217,33.513631488273305,1,-1,-1,-1
902,457,736.466051514502,40.363184911092915,52.64228494371325,170.4929937117943,1,-1,-1,-1
902,305,753.3766566797111,74.0488480866311,52.63316506349155,157.6374565407632,1,-1,-1,-1
902,346,752.3815807396545,2.855524519770295,46.82646198210881,54.139710752796134,1,-1,-1,-1
903,281,1720.7273986450546,452.015226264492,78.8554672267871,214.06618727207447,1,-1,-1,-1
903,284,345.24470772146174,169.3283973696306,55.29956076146635,179.2965418494577,1,-1,-1,-1
903,288,1573.0478896995173,592.7372808220501,99.6321113563939,230.06626402711362,1,-1,-1,-1
903,289,638.7902649564508,756.0253642438306,69.25440904273988,255.96179478733814,1,-1,-1,-1
903,292,553.5963371192506,1.7336966137638186,49.25391361794737,84.35713614722192,1,-1,-1,-1
903,303,556.5383773573479,116.0859299356788,58.61062869807909,173.38999775370124,1,-1,-1,-1
903,306,903.6422439375124,943.4160610622217,86.59984607125415,136.6108969006945,1,-1,-1,-1
903,277,790.9648720396228,136.36029918375235,75.52083802147054,177.03091117530414,1,-1,-1,-1
903,331,301.13846590799653,679.1546799383,88.7179726219057,254.73765320902652,1,-1,-1,-1
903,327,303.9688513300599,164.12093332588023,65.29531537970799,193.15917710262087,1,-1,-1,-1
903,294,312.7122015958123,0.0,47.45071295830162,132.55009813726923,1,-1,-1,-1
903,359,416.31892916562384,337.835571532492,55.6651054572054,207.12157089346923,1,-1,-1,-1
903,369,1482.93698879559,100.90154076259462,56.30338742438252,148.09787404899092,1,-1,-1,-1
903,279,644.7615490795913,580.1246885138212,83.36098400612347,247.0083145925507,1,-1,-1,-1
903,351,208.44414344536295,101.47708425302262,46.54844632885747,179.2314831699425,1,-1,-1,-1
903,372,1500.935759392961,-0.0244514062869996,60.551155530964394,145.57087062871227,1,-1,-1,-1
903,347,1427.7930009356264,-0.20298788164180337,48.802820621477615,143.5487191090299,1,-1,-1,-1
903,296,626.4707628392982,64.52949871846292,40.040325285702686,141.02620792830106,1,-1,-1,-1
903,390,384.0534680142384,189.47611975863305,62.88467743446439,184.93222059464492,1,-1,-1,-1
903,402,471.38368536856495,175.0102674088978,67.27467230587425,193.991376515541,1,-1,-1,-1
903,333,241.33359059756106,132.4320064773912,52.68833337763715,165.47625062382508,1,-1,-1,-1
903,287,327.81834723265354,347.80551956992497,86.01266096495203,190.33426640480258,1,-1,-1,-1
903,417,964.272654758566,421.5365097517941,78.31842238763579,224.58632684808126,1,-1,-1,-1
903,418,873.2855260075597,437.98744705439447,63.772441992398775,215.5938271453967,1,-1,-1,-1
903,420,253.40117489623242,-1.0658141036401503e-13,51.50833951974631,126.61740613126065,1,-1,-1,-1
903,446,464.5593027894426,3.6977715235013733,52.10770471528519,149.59949279693922,1,-1,-1,-1
903,448,1707.916172242041,80.34210460065276,56.48641287737358,168.2707018679601,1,-1,-1,-1
903,449,868.4072894902234,0.9925246178444063,55.25331194147992,52.89876449103256,1,-1,-1,-1
903,450,725.3635657101717,-0.013765365749762282,55.89275233652067,78.92432748248115,1,-1,-1,-1
903,451,1107.0154702246869,18.194214494925575,58.38268492005906,162.35039238320863,1,-1,-1,-1
903,447,285.0735704823575,122.55665898011384,52.05120395904448,168.60379909739663,1,-1,-1,-1
903,431,410.9061471465765,-0.024091116324640893,69.46083129077964,134.48131286141077,1,-1,-1,-1
903,436,1592.6416471845944,52.31151451387369,53.32220520545198,155.0212968670232,1,-1,-1,-1
903,458,377.9562888341931,1.696802620400625,56.394826732075536,67.99522919409557,1,-1,-1,-1
903,410,418.3939452229805,61.06027387200287,56.54981987422285,177.30501593934937,1,-1,-1,-1
903,463,1305.7175981198795,884.9168079808584,121.58605020003037,195.00726180382523,1,-1,-1,-1
903,443,368.8707526855072,104.6408357634176,52.499323374505316,177.04476973275163,1,-1,-1,-1
903,464,1818.6372803406598,634.4996065532125,69.09187409856455,233.23376165502052,1,-1,-1,-1
903,459,1748.2187014098201,679.8782326925539,86.32163715347849,236.76693532384348,1,-1,-1,-1
903,467,344.93471500005757,85.1102687273333,50.88090287866146,173.51793124979434,1,-1,-1,-1
903,469,800.4254145643268,0.9396209687129122,54.88980374577294,38.865761617571856,1,-1,-1,-1
903,477,766.8818327724824,0.3954727981075905,55.55186950605339,44.023879505160366,1,-1,-1,-1
903,478,347.159180880858,0.9737185006764619,46.71606843049038,33.360853105908625,1,-1,-1,-1
903,457,736.0866220179737,40.53606718580227,52.70780945686909,170.72686937500538,1,-1,-1,-1
903,305,753.267095287188,73.77624237598673,52.86816769972895,157.98400024975643,1,-1,-1,-1
903,346,748.0642599783231,3.0987138083473944,50.430763536991016,55.82941080638008,1,-1,-1,-1
904,281,1720.862292521653,452.2373234842479,78.7462620798491,213.6952879443084,1,-1,-1,-1
904,284,345.1155492635578,168.90245492718225,55.2418524683489,179.24779463856828,1,-1,-1,-1
904,288,1573.4654635331028,592.9901470971831,99.53055165847223,229.69884190529032,1,-1,-1,-1
904,289,638.5685223326749,755.9681450759264,69.31099333344717,256.28787300432737,1,-1,-1,-1
904,292,552.4639363600417,1.5438455984165955,49.778788516440486,85.0184253514276,1,-1,-1,-1
904,303,556.6449965959429,115.97267423796244,58.706930061227915,173.6785508030579,1,-1,-1,-1
904,306,903.4399260814163,944.4717639065539,86.5596576647357,135.73688759916567,1,-1,-1,-1
904,277,791.0601156426433,136.00727054859274,75.68764199800198,177.54879262875164,1,-1,-1,-1
904,331,301.3030210062285,680.7218660508001,90.25182997058343,257.8870077918133,1,-1,-1,-1
904,327,304.0383094533895,164.0475030001844,65.3541050519047,193.27538583326853,1,-1,-1,-1
904,294,312.7745631902601,0.0,47.445974314428746,132.46753602323585,1,-1,-1,-1
904,359,416.3442767580422,339.80787528279365,54.736108993150175,203.5418698494618,1,-1,-1,-1
904,369,1482.9508028575192,101.26003008746885,56.91771705328519,149.88704706133163,1,-1,-1,-1
904,279,644.699174575222,579.8031439770594,83.46217604450439,247.33091553356707,1,-1,-1,-1
904,351,208.47872649318495,101.69508027869158,46.48705279551997,179.11214306628236,1,-1,-1,-1
904,372,1501.799654400053,-0.021522390464099317,60.051797235125484,144.30923939177117,1,-1,-1,-1
904,347,1427.7263838051701,-0.18705031536161698,48.923468236180724,143.46771446688908,1,-1,-1,-1
904,296,626.3863678181165,64.14338884400628,40.20762176000142,141.72996941772428,1,-1,-1,-1
904,390,383.03578807642793,189.80751131791217,62.7765639338886,184.37138915953204,1,-1,-1,-1
904,402,469.86301074352957,173.87544299516452,68.77827533671501,198.50472810729366,1,-1,-1,-1
904,333,241.3185136416536,132.5091186634067,52.65046028928449,165.33369857686787,1,-1,-1,-1
904,287,327.8016980802576,347.5920205290791,85.98017259197665,189.10776042765607,1,-1,-1,-1
904,417,963.34648415743,419.85576351630107,77.61781212843474,224.11192571525547,1,-1,-1,-1
904,418,872.6105085268956,437.15728339347055,64.12750355304348,216.86208476248603,1,-1,-1,-1
904,420,253.46823818614965,-9.237055564881302e-14,51.49264393781408,126.47889571318431,1,-1,-1,-1
904,446,464.764814737798,3.8594802551857157,51.62463212358489,149.4077383891982,1,-1,-1,-1
904,448,1708.6274440320508,80.31340400537071,56.7996902361764,169.59197712540092,1,-1,-1,-1
904,449,868.419960678792,1.0384600371055974,55.223548327166405,52.95107830984392,1,-1,-1,-1
904,450,724.3777461374192,-0.012403667625029868,55.38622324321107,77.94958871822152,1,-1,-1,-1
904,451,1107.6283472152315,19.563473279828187,58.27884618627675,162.854294234987,1,-1,-1,-1
904,447,284.5187940350412,122.48179294844313,52.17929491792656,169.10816911897265,1,-1,-1,-1
904,431,411.467809280125,-0.023521329700116667,68.26936639180913,134.13634083966684,1,-1,-1,-1
904,436,1592.0663737353834,53.18296369897047,54.470750579324964,157.89722114969072,1,-1,-1,-1
904,458,377.8809469653033,1.637462354675307,56.842624224099914,68.59727147639424,1,-1,-1,-1
904,410,419.13571676283846,60.93809260181331,56.68293551041335,177.7481671570755,1,-1,-1,-1
904,463,1304.1498953291327,881.37326413744,121.35899092789376,198.5165484903575,1,-1,-1,-1
904,443,368.6625013302796,104.50493038775642,52.49825842206408,176.79226486467985,1,-1,-1,-1
904,464,1818.673354377054,633.8288538778329,69.00638465370177,233.66993642178934,1,-1,-1,-1
904,459,1748.4454156561,679.9343411905357,86.76033061471826,238.0797604862855,1,-1,-1,-1
904,467,345.20734426272617,84.70394918948136,51.130247302734254,174.49854923951932,1,-1,-1,-1
904,469,800.6570121028375,0.93190918590291,55.21300680845212,39.10002897739247,1,-1,-1,-1
904,477,766.7850413094102,0.2536430112103645,55.72117186444649,44.32627637998753,1,-1,-1,-1
904,478,346.9652025156478,0.9340940287046244,47.820928432336295,33.94673323033629,1,-1,-1,-1
904,457,735.0347879391626,42.05717762873083,52.21469863880386,169.07314595067726,1,-1,-1,-1
904,305,752.837960463525,72.94293716793628,53.14573952199009,158.70276300758408,1,-1,-1,-1
904,346,748.9920998028446,3.076685977369941,51.27662831481166,54.78730082706193,1,-1,-1,-1
905,281,1720.2460893686862,452.1007691558315,78.85791520460577,213.99480429366528,1,-1,-1,-1
905,284,344.72638959375934,169.03525344202885,55.0291953491734,178.63257615875312,1,-1,-1,-1
905,288,1573.62216935537,593.0814554223742,99.49860293340745,229.5663380273324,1,-1,-1,-1
905,289,638.5087447298871,756.0928907270218,69.28495378850269,256.11733890824036,1,-1,-1,-1
905,292,552.407133597169,1.6194276941298824,49.809236446458804,84.65049461392742,1,-1,-1,-1
905,303,556.6897458105027,115.82336838874433,58.73545974845403,173.708456229583,1,-1,-1,-1
905,306,903.4916299683903,945.2507885091933,86.30083372565723,134.61780327503863,1,-1,-1,-1
905,277,790.8060982025677,136.20120607904164,75.74346514360221,177.5260578975057,1,-1,-1,-1
905,331,301.87120760295136,682.5025806729498,91.22314723560856,260.0865085662961,1,-1,-1,-1
905,327,304.26403077779617,164.20074682321,65.26611004397235,192.95691687242197,1,-1,-1,-1
905,294,312.8925588645717,0.0,47.54655570329658,132.6582755238534,1,-1,-1,-1
905,359,415.72613685055114,340.77159333770527,54.80120691809273,203.69004775827463,1,-1,-1,-1
905,369,1482.1741302764494,102.61230155764224,57.54063028713173,151.29670828603042,1,-1,-1,-1
905,279,644.9719070904805,579.0948462571017,83.49812650214517,247.45806989815165,1,-1,-1,-1
905,351,208.5079594259344,102.06265649954634,46.13552063416462,177.7544539141902,1,-1,-1,-1
905,372,1502.986495339156,-0.018835788500382478,59.29336177103865,142.3279839066899,1,-1,-1,-1
905,347,1428.3120614618983,-0.16781751931257816,48.90302787561905,142.9395673708165,1,-1,-1,-1
905,296,626.4158151308477,64.14492171335644,40.146858457356686,141.55598353029785,1,-1,-1,-1
905,390,382.0536239735415,190.25609421597022,61.964316787222515,181.35782421173136,1,-1,-1,-1
905,402,469.11636161384433,173.55461688269645,69.70148756327131,201.13345990135986,1,-1,-1,-1
905,333,241.0359058814243,132.72216563475217,52.57876095663072,164.9086451111967,1,-1,-1,-1
905,287,327.56850323716833,347.5524839667473,86.15103535596445,188.4846480072617,1,-1,-1,-1
905,417,963.1527928197902,418.26473371581255,77.08263426420513,224.249503019727,1,-1,-1,-1
905,418,871.1994454283852,436.1032810701604,64.2944839550917,217.801392915328,1,-1,-1,-1
905,420,253.503184687275,-7.815970093361102e-14,51.46457185140626,126.20968682287763,1,-1,-1,-1
905,446,465.20192581680243,4.0955697247416225,51.31688380783318,149.76026894166947,1,-1,-1,-1
905,448,1709.3500774157283,80.73672088876467,57.13165015075408,170.90175210144616,1,-1,-1,-1
905,449,868.8204858465627,0.9097346034654343,55.01007516296459,52.76779046478536,1,-1,-1,-1
905,450,722.5213112392739,-0.010851403027722029,55.267786812133494,77.40132807570475,1,-1,-1,-1
905,451,1108.0665453377574,21.007884685360807,58.95173245883622,165.14704066027227,1,-1,-1,-1
905,447,284.8462995363619,122.4178065822635,52.029000556302954,168.64136135501303,1,-1,-1,-1
905,431,412.8084612649095,-0.021642634879484035,66.38445860964855,131.84324995972702,1,-1,-1,-1
905,436,1593.1290442201105,55.04897413375993,54.64204983602544,157.59279881525012,1,-1,-1,-1
905,458,378.0438952916452,1.7553728358631204,56.61041799795398,68.33014883945445,1,-1,-1,-1
905,410,419.6147066374092,60.418347417796696,56.839189742787504,178.26460826293732,1,-1,-1,-1
905,463,1302.008067782718,877.8465808904481,121.03102011520642,201.9951742042766,1,-1,-1,-1
905,443,368.76586519915145,104.2687063368661,52.70344120532621,177.20819927088888,1,-1,-1,-1
905,464,1818.6209959659075,632.4851764369417,69.14996994719903,234.8534715397832,1,-1,-1,-1
905,459,1748.7277692976104,680.6160874094948,86.55339684149568,237.83948863044822,1,-1,-1,-1
905,467,345.8270988262662,84.411660528198,51.0613251843295,174.42651524499067,1,-1,-1,-1
905,469,801.2521920897075,1.073080386800207,54.91440692571529,38.92573233247306,1,-1,-1,-1
905,477,766.8061622508252,0.35237885487915577,56.214829880984084,45.11130878606904,1,-1,-1,-1
905,457,734.7419397651503,40.54497342406478,53.02589608637258,171.8729513568464,1,-1,-1,-1
905,305,752.8626433167855,71.71654878989833,53.463170769581666,159.63369128968282,1,-1,-1,-1
905,300,249.7784278606438,75.12725772111781,55.93400843161606,175.06524338183738,1,-1,-1,-1
906,281,1719.9973252801287,452.2317740095671,78.92761806525576,214.32800037596084,1,-1,-1,-1
906,284,343.94114455256573,168.64781958521974,54.472775065517894,176.92337126765526,1,-1,-1,-1
906,288,1573.6192244465715,592.6706813709375,99.61181630718552,229.81689896322797,1,-1,-1,-1
906,289,638.3482378468265,755.4060340970593,69.55273247250149,256.93219222215623,1,-1,-1,-1
906,292,552.0406091489458,1.6301682310659302,49.90810459569287,84.51778169388245,1,-1,-1,-1
906,303,556.3301519426808,115.36747029869056,58.91277572010179,174.07958844999536,1,-1,-1,-1
906,306,904.1121328205251,945.8871370653773,86.19647088614482,133.48234791097238,1,-1,-1,-1
906,277,791.0229291582409,136.05246266898712,75.72485752907943,177.5179409617393,1,-1,-1,-1
906,331,302.34050160918116,685.2387633054486,91.61042166473199,260.75366710706896,1,-1,-1,-1
906,327,304.1780290999691,164.55028616372573,65.27641113240139,192.84046864106745,1,-1,-1,-1
906,294,312.78619134833343,0.0,47.59002317228492,132.80504309143964,1,-1,-1,-1
906,359,415.13098662483736,342.30193861617863,55.002817482910466,203.96240911338793,1,-1,-1,-1
906,369,1481.0891998616266,102.62655788411264,58.183594963236196,152.63108406711163,1,-1,-1,-1
906,279,644.6806685980802,577.9486523811595,83.7158058425013,248.0966465635118,1,-1,-1,-1
906,351,208.51647609017616,102.63432532000105,46.006201410545465,177.25326924923203,1,-1,-1,-1
906,372,1503.088789273181,-0.01643341718600766,58.48339144813546,140.11661748299025,1,-1,-1,-1
